asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1PB7VN1RNKZZY	A. Ellis	I really liked Pitch Black and Chronicles of Riddick more, still this movie was fun to watch because the fear that he strikes in everyone's hearts when they utter his name.  And yes, all promises to kill someone a certain way are kept - and when you least expect it.  I suspect this movie will be the last Riddick film, although I hold out hope that another blockbuster film will end up on screen.	4.0	Another sold Riddick Movie	2014-01-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FC2NHA7USWWM	A. Fast	I read the story leading up to the production of Riddick. It was interesting and if you haven't read it--you must check into it.Riddick was a good movie and a complimentary part of the series so far.I am looking forward to the next instalment.I always liked Diesel better in the Riddick series than Fast and Furious series.	5.0	Vin Diesel has a success!	2014-02-20	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A38VPAK18JYIG8	"A. G. Gant ""Angel of Mercy"""	I love Vin Diesel movies and I like Riddick.  This movie just didn't have enough science fiction or excitement in it.	3.0	RIDDICK	2014-03-08	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2IIFVRJA32H3T	A	It was a remake of pitchblack could have been better will no want too see it again poor remake hollywood money hungry	3.0	ok	2014-01-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AQEOUNGRPW1E1	AkaAM@6isBTNMAA	this is a great movie in the tradition of previous Riddick movies.  However, several issues need mentioning. 1. The plot is great, but for those that wrote the script, it leaves one wondering if people in real life use the F word that often-especially in some off world futurist Sci-Fi flick, 2. The movie over does the Lesbian and Religious characters parts and 3. some of  scenes drag on.  I gave it a 5 star as I like Riddick and now have all his &#34;off Earth&#34; movies.  Had it not been for Riddick, I'd give the movie a strong 3 star given my comments above.  However, go and buy the movie-good entertainment.  BBDGW	5.0	Two many F words	2014-02-24	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AUJF7M4BWKPPS	akahearoltz	Every thing about it being R rated works! I love the &#34;pet&#34; and the amazing death scene where he kills the dude exactly as he said he would. EPIC!	5.0	Sooooo very much love this film!	2014-04-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1N4V50Q67DCCJ	Akeel Omar Taylor	The storyline seems that it was quickly pieced together from the second movie to the third movie and as a whole the whole movie just seem like it was a cheap remake of the very first one Pitch Black	3.0	Cheap remake of pitch black	2013-12-31	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A20NRTNP7L9KJN	"Alan L. Wautier ""boulonman"""	I've always enjoyed VinDisel's one-dimetional tough guy w/sarcasme character. However, being the main character to support the entire movie isnt quite enough. But being a sci-fi lover I can overlook the lack of depth in both acting, & plot development by enjoying the great special effects eye-candy.His previous Riddick & sequel were better movies in the sense of character development & overall theme of lone survivor against the entire universe! But, if you liked the earlier &#34;Riddicks&#34; & several other similar Sci-Fi flicks Vin-D. starred in, you'll enjoy this one as well. Its not the greatest, but I've seen far worse. I would have waited to see this film free when it hits NetFlix, if I had known. But I wasnt entirely bored. I would say this is a B+ movie, then again thats my own opinion & you know what they say about opinions!!!	3.0	A+ on special effects, B- on plot or acting.	2014-01-20	2	0	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2WC24J7IP5EJA	alan r. blair	It has way to much cussing, besides that the story line was very good, and the cinema graphical outstanding as well.	3.0	Language	2014-03-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AJ8KIEU3H2JHC	"Alan Schroeder ""The Beav"""	Too bad they went back to sci fi monsters.....the second one went in a good direction and then this went backwards and even repeated some of the routines...	3.0	Cliche'	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A151ULBTFED3CG	alaskafreedom	riddick once again proves a movie worth seeing.  full of action, music only riddick plays seems to play and down deep showing riddick does have a heart.	5.0	riddick	2014-03-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2CU03XIYJN6CM	alexander magana	gotta admire purity of the beast in the movie, like the shark it swims and eats thats it but it does it effectively and efficiently purity of the beast...	5.0	beast	2013-12-22	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A20U7JS8RQUSVT	Al Hughes	Stuck on alien planet with creatures wanting to eat you.  Too similar to Pitch Black.  I was expecting a continuing storyline to Riddick leading the necromongers.  Disappointing storyline with nothing really special.  Luckily the movie ends setting up another movie.  Hopefully the next installment will have a more original storyline with some good T&A scenes.	3.0	Similar to Pitch Black	2014-05-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SA1FQNYT0X00	Alison in CA	Thus movie is everything its been hyped to be--the final saga of RIddick and his quest to get to his home world.  I thought the special effects were pretty cool, and the story line was fast paced, so I liked it.  But it's definitely not a movie for someone who is really not a hardcore Ridding or SciFi movie fan.	5.0	If you like the Riddick movies, you like this movie	2014-02-22	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3TMA1T431YTIC	"AL Johnson ""Music Junkie"""	This movie is a complete disaster. It fails in every way. Save your time and money don't purchase this film.	1.0	Absolutely awful	2014-02-05	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3S8XUG4ABFWFT	Allen J Tiedman	Action packed. What you would expect for Vin Diesel movie. Not much of a plot but who cares if you like continuous action.	3.0	Typical Vin Diesel action movie	2014-02-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A14IZ3OK1ZFFJD	"Allison B. Morris ""ABMorris"""	Very much enjoyed this movie and the star actor is very easy on the eyes.  Thanks for the chance to see it.	5.0	Awesome	2014-04-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A22HGUQQ6XN6AG	AllThatJazz	Know this, I enjoy Vin's movies but come on, the writers, producers, directors all mailed it in to cash a check.  Story was soooooooooooooooo boring, zero intrigue, zero innovation.  There is no reason whatsoever to watch this long, boring story.Thankfully it only cost me a $1.29 @ redbox.	2.0	Gotta get paid right?	2014-03-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AWFTWC10Q3KSX	Ally	It wasn't captivating like the first 2, so it didn't hold my attention. It felt like it was the contractual 3rd film & the money was spent on the special effects and Vin. From the opening scene I was met with disappointment.I fell asleep 3 quarters of the way in.	1.0	Disappointing	2014-01-29	2	0	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A20VF7HMAA9N2X	Amanda R. Warren	I'm a fan of the original _Pitch Black_. I found it innovative, complex, and surprising. This third film in the series seemed like an attempt on the writers' and director's parts to try to recapture some of that complexity (something lacking in _The Chronicles of Riddick_ which was a very different type of film), but it fell far short of the goal...it was almost goofy at points. There was too much of an attempt to recreate the scenario of the original film maybe without an awareness of what made that first film so great. The whole plot felt forced and contrived, and there was just enough of a tie to the first film to remind me of what was lacking.	2.0	I wanted to like it	2014-02-07	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FYBR5XMRIPWV	"Amazon Customer ""allschool"""	the whole Riddick plot is only so so, but I just like listening to Vin Diesel growl at people and watching him kick ass. This is not as good as his role in the Fast and Furious series, and probably not as good as his role in XXX, but in the Diesel filmography, this ranks ahead of Knockaround Guys, and probably The Pacifier (which I liked, honestly). I don't know if playing bad asses with a heart of gold meets all of Vin Diesel's artistic aspirations, but me? I'm entertained, and I appreciate the menace he brings to these roles. I mean, who else could you picture as Dominic Toretto, or Riddick, or XXX? That's a skill in and of itself, to create a memorable film persona.If your idea of a great movie is some weepy British period piece that's an adaptation of a Jane Austen novel (no disrespect to Ms. Austen), you should wait for the next Colin Firth movie, but if you like growling action and butt kicking, and especially Katee Sackhoff (yes, please. She's kind of bad ass, and smoking hot), this is worth seeing.	4.0	I have to admit...	2014-06-04	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A62P4B5I99MX7	"Amazon Customer ""angelsaround1957"""	It was Vin Diesel. That's all I can say about it. Really not worth my 4.99.I can't recommend it.	1.0	Glad I Didn't Spend Money at the Theater	2014-01-20	4	0	4
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A4FGSNWBJG4Z7	"Amazon Customer ""Direwolf"""	I looked forward to this film for quite a while.  I enjoy the Riddick character quite a bit, however unless the viewer has seen the Director's Cut of The Chronicals of Riddick, with the extra Furyon footage, the motivation for Riddick to seek Furya is lacking. The trailers for this film pushed the illusion that this was a repeat of Pitch Black, but it's not, in fact, it bucks almost every expectation the viewer might have based on the previous films, while staying true to the savage, sarcastic Riddick character.  I found an interview where two more movies were discussed, to bring the story to a conclusion, and I look forward to those as well.	4.0	Good move - but it feels like a reboot	2014-01-28	3	2	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AEK49U21L8B2P	"Amazon Customer ""GnOwner"""	Perhaps they should have stopped at the last sequel.  This isn't near as good as the previous ones.  But, I still love Vin Diesel in most anything he is in.  Still as a Riddick sequel this one is seriously lacking and looks thrown together to make money rather than to be a quality film.  To bad.	3.0	Not The Best of The Series	2014-03-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2YALLJTB0ONSN	"Amazon Customer ""gpymd"""	We've been waiting for Riddick's return for a long time. Riddick as a survivor is really his best mode. You get plenty of that here. This story won't get high marks for being unique, but it is still enjoyable. Unlike pitch black...which is often what this movie is compared to..you already know who riddick is at this point. In pitch black he might have been a bad guy. In this movie, you already know he's a good guy who just has a bad attitude and is a bad ass. He's almost like Clint Eastwoods characters in the old westerns.I look forward to more installments. I think there could be some very good Riddick stories coming if they give Vin Diesel the chance.	4.0	You get what you want as a Riddick fan.	2014-01-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A30D0G9MZTO9XB	Amazon Customer	David Twohy the director and writer (unless someone else wrote it) brought it back to a low-budget movie like the first one!  I was hoping for a continuation of the Chronicles of Riddick instead all I got was a continuation of another child's nightmare where the creepy-crawlies come out at night.  And &#34;what's her name&#34; as a lesbian - Really?!	3.0	They cheated!	2014-02-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2JEXU6BBF00M4	Amazon Customer	Eerie resemblance to the plot of Pitch Black. Even had the father of the original &#34;marshal&#34; to be his protagonist. But for some reason the bad aliens just didn't provide the terror factor and the suspense of the original. Good special effects though and you have to like the character of Riddick.	3.0	Should be titled Almost Pitch Black	2014-03-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1CFV4A78XZJRV	Amazon Customer	I am happy with the film. Vin Diesel at his best. Not complicated or over done. Like Pitch Black, this movie is just a good watch. Perfect for a couple of beers and a good recliner. Riddick does what he does best. He's a loner just trying to survive in a hostile universe. I don't wish to spoil anything so I'll just say it is the Riddick we all came to think of as an all around bad ass. I understand that the movie could have gone in multiple different directions and I am so happy they made it a simple action, sci-fi flic. If this is the future of the franchise then I am on board as long as they continue. Pitch Black was lightning in a bottle and in my view Riddick is an excellent continuation. I don't ever go into an action or sci-fi movie with high expectations. That is how you get disappointed. I was surprised at how much I enjoyed the movie and would recommend it to anyone who loved the first. Keep up the good work Mr Diesel and thanks for keeping it simple.	5.0	Pure and simple Riddick	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A19RS583E5LK6V	Amazon Customer	I do like the actions but I wish there could have been more than Riddick kicking ass and winning at the end.  There should have been more of his time as the Lord Marshall of the Negromongers.  I think that would have been awesome!  There should have been a little bit more about his infamous home planet of Furya.  All in all, it was a good show, I just wanted more substance.	3.0	Same story line	2014-02-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2X1FV55RRS5XK	Amazon Customer	If you liked Pitch Black, You'll love this Movie. A returnpto action from after chronicles of Riddick. Here's hopinh for a 4th movie.	4.0	if you liked pitch black you'll love this movie.	2014-02-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AV15CLWPPVM55	Amazon Customer	I great movei though it was sorta remake of pitch black...still a good fast pace movie...so rent or buy it and its worth it.	5.0	action	2014-05-13	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ZEAEOX1HUHTP	Amazon Customer	I like the way they connected Chronicles of Riddick and Pitch Black the animation of the creature was good as well.  This is one for the movie collection it never gets old you can watch it over and over again.	5.0	This is a good movie	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AZUOD3SEJXEWV	Amazon Customer	I very much enjoyed the director's cut. It left me with a great ending that could lead to another sequel in the franchise.	4.0	Ready for the Next Movie	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3SM08YAR8X7KE	Amazon Customer	Not much on story or plot, but always fun to watch Riddick kick ass on people who think they are smarter than he.	4.0	Entertaining in a Riddick kind of way.	2014-01-01	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3TFCRNKPWB4X9	Amazon Customer	perfect way to keep the series going.  graphics were top notch and the end left room for another movie. excellent choice for any that liked previous Riddick movies	5.0	excellent work	2013-12-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1F7AEH4S3L4OS	Amazon Customer	Riddick gets back to basics that brought him to popularity.  Echoes of Pitch Black without a kingdom to conquer, Riddick is on the run from the bounty hunters.  Nifty.	3.0	Well More Than OK	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3UIHH1LC0YNWO	Amazon Customer	The Director's Cut is much, much better.  If you have seen the movie then you need to get this just for the Director's Cut alone.  Especially if you are a Riddick fan.  Not going to ruin the ending, but it is much better than the theatrical version.  Adds another 5+ mins after Riddick says goodbye to all who are left.  If you are a fan of the Riddick franchise, must buy.	4.0	Should have used the Director's Cut to begin with	2014-01-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A22CEHMTXVPJ03	Amazon Customer	The first half is spectacularly good, the second half is formulaic and not as good... The second hald is not bad, its not good, its just there.	4.0	Great first half!	2014-02-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A21MOND5T4ZAO0	Amazon Customer	The script was horrible!  There was a big enough gap between action scenes I was able to take naps.  Definitely wait for tv.	2.0	Snoozer	2014-02-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A6NMBUGAWSFEJ	Amazon Customer	This is the retelling of Pitch Black with slight variations. So if you have seen Pitch Black you can skip this one or just watch it because it is an action movies.  I&#8217;m not sure if this was supposed to be the set up film for the next few installments of Riddick, but it left much to be desired.  I hope if they make the next film it will be built on a better story then this one.	1.0	hmmmm...	2014-04-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1RJY4ZYBLPWOB	Amazon Customer	This movie is not a remake of Pitch Black, but a new Chronicle for the character known as Riddick. Don't miss it, if you like the Chronicles of Riddick.	5.0	True to the spirit of Riddick	2014-05-06	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A342NAH7OZZIBP	Amazon Customer	Vin wasn't given too many lines, and no one should go into this movie thinking it's going to be an Oscar contender, but it was a solid effort by the producers. Fun, gross at times, but not excessive IMO.	4.0	What you'd expect	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LMQREYIAM0WG	Amazon Customer	Watched it with my 8 year old son and we both loved it.  It's almost as good as Pitch Black.	5.0	Glad he's back	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3O0JQA3D733IM	Amazon Customer	Went to see it in the theater and liked it,  but was disappointed with the ending (and lack of Vaako). Heard this one had a new ending and was not let down, everything I wanted the first time was here.	5.0	Even better than the first time!	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A5ZSBC7J4OK69	Amazon Customer	As for action movie it's okay. Never as good as the first but better than the last. At least they remember why people loved the first one.	3.0	Better than the last	2014-01-25	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ADCL2OIY6IU6D	Amazon Customer	But, if you're new to the series you might as well watch the older Riddicks which are better.  And, if you're looking for something new as a fan, it's pretty much a dumbed-down version of the last movie.	2.0	OK watch for fans of the series	2014-02-06	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A206I5QGNYGLRZ	Amazon Customer	Good movie but I don't think the lesbian mention was needed. I hope the follow on doesn't pander to the minority groups.	4.0	Good follow up	2013-12-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2UK31EZMNK96J	Amazon Customer	I enjoyed the movie and am a huge Riddick fan, the movie is worth watching but in my opinion the story wasn't as good as the first two Riddick movies.	4.0	Good movie if you're a Riddick fan.	2014-03-21	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3L4V5N4KQATQN	Amazon Customer	I enjoyed the movie and felt it was a fair price for such a movie and was very satisfy with my purchase.	4.0	great movie watch	2014-03-17	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FILR08F03XSR	Amazon Customer	I guess To me if they cannot get it as good as the first one  they should just stop trying.  I do love  Vin Diesel in this role though. He was made for the part.	3.0	OK  movie.	2014-04-02	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1AUXW0UDCGG8F	Amazon Customer	It's not a movie for young children, but the movie itself generally follows the timeline from the previous movie. I thought it could have used a little more content near the end, but other than that it was enjoyable.	4.0	It's Riddick	2014-01-23	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A8XD3H13XWYXY	Amazon Customer	It was really similar to Pitch Black only slower and more boring. I loved Chronicles of Riddick and I expected more from Vin Diesel and Katee Sackhoff who was awesome in Battlestar Gallactica.	2.0	Don't bother, just watch Pitch Black again.	2014-01-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1QW3C4M28L0WU	Amazon Customer	Nothing new, but entertaining.  Liked the dark Riddick more that the last one.  Not too much to say about it.	3.0	Similar to the first	2013-12-22	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AXWFJ3K67LWUX	Amazon Customer	The storyline was bad, and horribly predictable. Nudity that didn't support the story. Had I know it was this bad, I wouldn't have watched it.	2.0	not worthy of the series.	2014-02-01	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3HKBM4X7XST8S	Amazon Customer	Very disappointed in the next chapter of riddick. Very slow beginning and then just turns into pitch black. Dialog is simple and doesn't require a lot of thought.  Only thing enjoyable was vin diesel's body and the creature work.	1.0	blah	2014-02-23	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A19XBGVNYGGR0U	Amazon Customer	Well, I love the Riddick series, so I am a bit biased. Excellent acting by Vin Diesel and other cast members. Worth the money for me.	5.0	Riddick	2014-06-23	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3IGU580046NIQ	Amazon Customer	Just OK, a bit of a rehash of Pitch Black only this time the monsters come out in the rain instead of the dark.	3.0	Pitch Black 2.0	2014-01-20	2	0	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1I8BJY2M3A4CO	Amazon Customer	But then again, all of the Riddick movies did that. This one was no let down. A couple silly parts but Vin does not upset as our favorite Furion murderer!	5.0	This movie makes me wish I was a convict killer in another galaxy	2014-01-03	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AMCGJHZLXLO9O	Amazon Customer	Good duality with the character and nice development of his emotions. Loved the world he was on--it was awesome. Merc's were good. Dragged a bit at the beginning.	4.0	What you would expect; keeps with the theme	2014-02-02	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1BKYUP3ANRZFW	Amazon Customer	I am usually disappointed with sequels,  but Riddick was a good follow up, imaginative and action packed.  Ready for number 3.	4.0	Riddick	2014-01-19	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2HNSF2Q646NL1	Amazon Customer	I loved this movie.  It got my emotions from the start and I was sitting on the edge of my seat pulling for Riddick to survive and get away by the end of the movie.  The movie still had lots of action too.  Just a good movie all around.	5.0	Riddick rocks!	2014-01-29	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2EXT8L1IE0Q2V	Amazon Customer	I really liked the story. They wasted no time getting to the action. There is plenty of creature action. I would have liked to see maybe a stronger reference to another sequel. Still, this movie delivers.	5.0	This movie delivers	2014-01-14	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A22HNHG9GRJ077	Amazon Customer	I thought that this installment of the Riddick movies was outstanding.  Constant action, some thought provoking scenes, and a lot of revenge.  The story line was excellent.  Bringing in the Johns Sr character, was an interesting twist.  I would say that this movie is one of closure and shows what it means to have that type of closure within a family group.  Johns Sr wanting to know how his son died, Riddick seeking out his home world, and glimpses of the previous movies.  I did note that in one scene a rock outcropping looked vaguely like the creatures from Pitch Black.  All in all, an excellent movie.  The end sequence leaves you wondering if there will be another installment in the Riddick series as he is looking for Vaako.  A possibility maybe.  Only time will tell.	5.0	Riddick the Unrated Director's Cut	2014-01-12	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3S9ML4GQDHK6Y	Amazon Customer	plenty of Riddick action!  you'll enjoy the story line and cinematography.  nice monsters and creatures also.  whats not to like?	4.0	plenty of Riddick action!	2013-12-22	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3HDKWPTF24HQJ	Amazon Customer	Vin Diesel comes through, again. This Riddick is different from the other offerings in the series,  It is filled with action and intelligent planning that Riddick is known for. Not just brute force, but slick, tricky action. I had to watch it twice to fully appreciate this movie, but will watch it again, in thee future.	5.0	Riddick	2013-12-24	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ADPCUTDNAZRKG	Amazon Customer	I am a huge fan of the Pitch Black movie series, and the games that continue the story - this new one was bit of a let down. Riddick is a remake of Pitch Black. Scene by scene it's very familiar - I don't want to give any spoilers but in the end, personally, I may try to forget this was part of the story.	3.0	It's okay. Remake of Pitch Black	2014-01-07	3	1	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XNGQJWLMACM7	Amazon Customer	While it is still a good movie I was looking for more Resolution with the Necromancers  It left a lot of unanswered questions. I guess they are setting up for the next movie....  In some ways this movie  was a let down from what I expected....	3.0	Expected More	2014-01-02	3	1	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3DVNBU20JGHYA	Amazon Customer	Vin Diesel is his usual awesome self in this movie but the story lacked in substance. It is not clear as to what happened during Riddick reign as Lord Marshall. If you expect a continuation or detailed recap from the last movie you certainly will not get that here. To be honest, I watched it only because I love Vin Diesel.	1.0	Vin Diesel is his usual awesome self in this movie but the story lacked in ...	2014-07-01	2	2	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A35J60AA4ETMC7	"Amazon Customer ""motorcycle mama"""	Another great movie in the Riddick series.  Fast paced, definitely keeps you on your toes.  Vin Diesel is perfect for this role, again.	5.0	Great Movie	2014-02-23	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3T7LE7JO6QOCR	"Amazon Customer ""Puff"""	Best Riddick move to date (hope there are more!). Sci Fi as it was meant to be. Riddick is more vulnerable in this one with less, um, &#34;super powers&#34; than in the others. This one almost makes sense! LOL!  I loved it! Watched it 3 times so far...	5.0	This is what I'm talkin' about!	2014-01-07	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SJFL353PHBYX	amazon shopper 8	I was hoping for something like the chronicles of riddick. but I was very disappointed - this one was just riddick- ulous!	2.0	disappointment	2014-03-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2QOXOPT2WX6BL	AmazonTx	Always enjoy Vin's movies and this was more of a throw back to Pitch Black.  Still a very enjoyable movie to watch.	4.0	Pitch Black 2	2013-12-25	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3291UAMPXL6SE	Ambassordor	If you're a Riddick fan as I have been and still should be considered a fan s this movie was not as good as what I was use to. For starters I was under the impression that this was a remake...Not. Its where the last ended; I guess. This was an OK movie and I am glad that I failed t see it at the theater as I would have very disappointed.  Good enough to stream or can wait till a fan favorite on TNT.	3.0	Wait for TV	2014-05-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1KSM3WD1H335G	Ambelote	This story is very similar to it's predecessor Pitch Black, but it was still very enjoyable. I love this series and Riddick is my favorite fictional character. Vin Diesil pulls the character off flawlessly, and he was born to play this role.	5.0	Amazing!	2014-03-07	1	0	1
