asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A2ET72HKBVYK5B	"A. Davis ""abbielan"""	As a life long fan, I have to say that having a digital version at my fingertips 24/7,  is fabulous. It's a good copy and I enjoyed watching.	5.0	Original Star Trek!	2013-08-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AHZBYT438MLTY	"A. Dobbs ""okietrekker"""	Great to see the old shows so clear and color so vibrant. The enhanced effects are done well too. highly recommend!	5.0	Great to see	2013-07-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2SFBKIDOE4IK1	Adrianna Davis	There was a slight blemish on the package but other than that I was completely satisfied. I knew what I was getting knowing that it was used.	4.0	Starting my Trek collection!	2013-11-19	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2DQTNE6KIYJKR	"A. E. Tierney ""A. E. Tierney"""	Wonderful.  Arrived in 4 days.  I didn't understand that for my standard DVD player you have to play the disk on the other side, so after freaking out about getting a faulty box, I finally read what it said on the DVD and figured it out.  *Picard-style face palm*	5.0	Nice	2009-09-03	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2OZBJ58CML9OS	A. Gammill	"Like (I suspect) most people reading this, I have a long history with Star Trek and all its incarnations.  But it all began with this show.  And I for one am tired of hearing about how ""cheesy"" it was, or ""bad special effects.""  What?  Man, this was groundbreaking stuff in the late 60's, and anyone with a sense of history should realize that.I've pretty much enjoyed all the spinoffs, movies, etc.  But you'll never convince me that any of them had the chemistry, the ingenuity or sheer entertainment value of the classic series.  Kirk was the all-time thinking man's action hero, an Alpha Male for the 23rd century.  And there just hasn't been a more interesting alien character than Mr. Spock, played with intelligence and dignity by Leonard Nimoy.  And...well, you know about the cast already.As with the other Trek series DVD collections, there are several well-made featurettes.  It's a nice treat (and a bit surprising) to hear a few stories you may not have heard before.  I especially enjoyed Leonard Nimoy's comments on his widely misinterpreted autobiography ""I Am Not Spock.""Maybe it's been awhile since you really sat down and watched Star Trek.  Maybe you marvel at how the technology on the show  Enterprise seems far in advance of that on Kirk's ship, even though Enterprise is set BEFORE the orginal Trek.  Maybe every time you see one of those Priceline commercials you wince at what the Mighty Shatner has been reduced to.  In any event, this excellent DVD set comes at a time when I think maybe we all need to be reminded of why Star Trek has endured for nearly 40 years.Casual fan or hardcore ""Trekkie"" (or ""Trekker""), I really think you should get this one."	5.0	"In a word, ""Fascinating"""	2004-08-08	12	10	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A30ED21M2ZUH26	A. Garrett	This is what started it all. Great on demand vintage Star Trek. Shatter and Nemoy never looked better! Loved it!	5.0	The very first episode	2014-01-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3CTAOEUFBPHCS	A. Grable	This is going to be one of the coolest sets ever made.  It takes a lot of time & $ to redo all of the mat/effects shots.  Expensive but worth it!	5.0	Incredible	2007-09-27	10	3	7
B0002I831S	Star Trek The Original Series - The Complete First Season	A1EDI0X3GI1SK7	AGW	Old Time Star Trek I grew up on, Amazon Prime makes it free so it is a good deal. When you are bored???	5.0	Old Time Star Trek	2013-06-24	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	APUTR61LFTXI7	"A. Hanson ""A Hanson movie queen"""	The product gives you the option of using either HD or standard by simply turning the disc over.  My husband loves the quality.  It is a little difficult to navigate to the show, but not to deter from the overall enjoyment of the show.	4.0	Star Trek Review	2009-06-26	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1RG4WKNMPYS4X	airfirehorse	"I bought this set because i really loved the series. All of the first season episodes are here, but they are completely out of order. Yes, they are in ""airdate"" order, but when i buy a set like this i expect them to correct that and simply put them in order of occurrence. I actually took the time to watch them in the order of ""star date"" (chronologically). I preferred this way due to uniform and personnel changes. This seems like a major oversight by the DVD set's producers.The extras are wonderful--perhaps too much Shatner, but still informative. I wish there was more on DeForrest Kelly, though. The original first episode should have been included (even though they do include the ""Menagerie"" episode, which covers most of it). All in all, not the best set, but i have enjoyed it."	4.0	A most original series, but...	2004-09-05	9	3	6
B0002I831S	Star Trek The Original Series - The Complete First Season	A2VXBH7PYLI1PG	AJS	The sound is great and the color is really vibrant. I love the original Star Trek with no commercial interruptions	5.0	Loved it!!	2014-04-02	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AVJ3U5B4SY8X	Alan Droob	In my opinion this is one of the best Star Trek episodes.  The other really great time travel episode which is my favorite is The City On The Edge Of Forever which is probably the best of all the episodes.	5.0	One of the best	2013-09-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A19HQVND02SRWE	Alan	"Here it is, the original, first season of Star Trek, presented uncut and in its original broadcast order.  What a lot of people don't know is that when shows are sold for syndication, cuts are made to the episodes to allow the broadcaster more time for commercials.  If you're one of the people who caught Star Trek for the first time in syndication (and not during it's original run on NBC), you almost undoubtedly have not seen the episodes in their entirety.  It's nice to have them uncut here, running at about 50 minutes each.  The picture quality is good, though the sound seems to be a little loud at parts (like during the credits).  Not all of the episodes are great -- I've never cared much for ""The Corbomite Maneuver"" -- but there are some real classics here, such as ""Arena"", ""Errand Of Mercy"" (with the first appearance of the Klingons), ""Space Seed"" (with the first appearance of Khan), and of course, ""The City On The Edge Of Forever"".This is classic television, and classic Trek, before it was run into the ground and beaten to death by Paramount, Rick Berman, and Brannon Braga."	5.0	A classic	2005-07-04	5	3	2
B0002I831S	Star Trek The Original Series - The Complete First Season	ADYY6PI1PLEFC	"Alan K. Sumrall ""Al Sumrall"""	Color Television was still relatively new when this series came out and the lighting was took advantage of this new world of visuals, cleverly weaving simplistic sets with dramatic color blends and contrasts.  For the effective use of color this series should be studied alone but there is so much more to it.  Great stories with passionate acting combined with fascinating colors makes this series stand out, even today.  A masterpiece of &#34;programing&#34;.	5.0	"A Masterpiece of ""Programing"""	2014-07-08	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A35A50LZKY0Q3F	Alan Perry	What can I say about the Star Trek seasons they all great 123 buy the bluray is better the picture the sound and the extras are worth the price	5.0	Star Trek review	2013-07-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A14KS40N40M44K	Alan Vicenti	I have always enjoyed the 'Old' Star Trek series and there were some I enjoyed more than others. Having said that, I think it's a shame that the individual episodes are not being made available for download.	1.0	Disappointed	2011-10-31	11	1	10
B0002I831S	Star Trek The Original Series - The Complete First Season	A25EW1WLSUWDT5	alaska574	Pickture quality was great. Great to see kirk again.you can laugh and marval at the high te ck special affects	4.0	star trek original....an original	2013-08-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3DDLGLCKMJ4PD	Alba Maritza Herrera	I Love, L0VE, L O V E, Star Trek! I believe it to be if, not the best, one of The best shows on the television, ever.  It has everything, absolutely everything!!! its limited only by the imagination!!!  Gene Rodenberry was a visionary.  He really created a new genre, he made Star Trek.  The proof is all around us today in cinema, technology, even our lingo.  It's no wonder this show and all the others that have followed have had such great success.  Anyway, wouldn't we all want to live in Futuristic United World, in witch there is no poverty, we no longer trifle with material riches but with knowledge, and have some great tech and even greater heroes?	5.0	Start Trek is the best.  William Shatner & Leonard Nimoy Rule!	2014-07-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2E3TRBQ5HCZWL	Albert Ferrell	I am a trekie . I love all the series , the movies . I recommend it to everyone.The look is great .	5.0	Star Trek	2014-06-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A37OET3GXBSTCR	Albert J Campanoli	Grew up watching it and its really great having it available again.  Blu-ray makes it even better.  Look forward to getting the remainder of the seasons.	5.0	Star Trek: The Original Series - Season 1	2009-07-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3IBD5026OJGH0	AldoFan	Why does the plot summary say this is the animated series starring Majel Barrett? Price is way too high especially for something I already paid too much for on standard DVD.	5.0	Original or Animated?	2007-09-01	18	0	18
B0002I831S	Star Trek The Original Series - The Complete First Season	A2MV4M08YNASR9	Aldridge Carter	I have been a fan of Star Trek for years, and I must say that the original series is still entertaining and exciting to watch after all these years!	5.0	Original Star Trek.	2013-07-03	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2J9V3NBTZVAHZ	"Alexandros Simitis Molfesis ""Alexandros"""	I was so happy to order the Original Series again , in order to enjoy the remastered edition. It was important for me to be sure that English Subtitles were available. I checked and then I ordered it. I've paid such an amount of money and then.... I've realized that there are not SUBTITLES at all !! Disapointment !!	5.0	be careful	2008-08-01	2	2	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1YVT04P2JE8K3	"Alex ""D. Woof"""	Sharp, clear visuals with updated special effects give new life to this old classic! :)Much better than I expected!	5.0	What's old is new once again!	2013-12-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A15IKI9BAE75T2	Alex G	Disclosure: I generally do not like CGI effects, however, in the case of Trek I am very impressed. Gene Roddenberry must be smiling in Trek heaven at this generally noble restoration and enhancement of his most effective baby. While there are some episodes (generally in the later years' episodes, such as The Tholian Web and Elan of Troyious) that were better off than before the upgrade, the overhall was quite worth the wait. The Gallileo 7, Arena, Space Seed, and A Taste of Amageddon, stand out as greatly improved with substantial new material.The video, as many describe here, does suffer from some grainy issues, but generally, the enhancements are effective and plentiful, giving brand new views of the Enterprise, new space shots and compellingly effective views of shuttlecraft and the many alien planets, which are color cooridinated to the look of the shows'skies (a brilliant move!).One thing that really gripes me is the intro Space: The Final Frontier speech is very poorly rendered, and is almost inaudible in stereo, and hardly better in 5.1 surround. That is unacceptable as it a trademark of the show. It is almost as if the separate channels of the audio are out of phase with each other, therefore cancelling each other out. Very poor 2 stars for that.Otherwise the audio I rate at 3 to 4 stars, and occasionally rising to five stars in a few episodes, as they are jpeg for the most of us. It is not unusual for the alarn klaxons to be mixed in stereo, and many of the audio effects that were formerly mono, are now in rich stereo and dolby 5 channel. I believe most of us that do not have the HD DVD are precluded from accessing the HD portion (with the exception being the money grabbing Blu-Ray format) of the video.Jpeg Dolby 5.1 audio was very expensive in its day and is still pretty steep for most of us now. How many of us really have big 5 channel stereos and a sub? You have to have that to get even a glimpse of Dolby 5.1. Blu-ray's superior audio can only shine if you have multi thousand dollar 5 or seven channel stereos, and how many consumers have that? Even my doctors, with all the money they make, say that studio monitors, which is what blu ray HD audio requires, is out of their reach. Truth is Dolby 5.1 audio was good enough for the majority of us. I have a 5.1 system and believe me it sounds nearly perfect. Dumping all my gear and getting new amps and receivers and a blu ray system would be nuts. I refuse to be a studio chump and dump my good gear for some studios and electronics stores to make a mint off of me is not gonna happen.I have to agree, this is overpriced and it is true that the packaging being cheap plastic, leaves much to be desired.This being Star Trek, the show material is first rate and most of us here love Star Trek or we would not be considering this DVD set. This is all I can write for the moment. I will add more later...	4.0	Five stars for the Video, but less than desirable 3 for the intro sound, 5 stars for the enhanced CGI	2010-08-31	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1A9LNXJC9D895	Alfonso Llana	Being a Colombian living in Colombia, every few opportunities I had to travel to the US I used to buy tapes of Star Trek the original series. I began in 1985 and though of lately had become a little lazy I got almost there, all the 79 episodes, but never was able to do it....and then there are internet and Amazon and so on and this fabulous collection is beamed down to me.What I think? It is all I had dreamed about...well almost. Regarding the bottom line (having the episodes with great video&sound; quality) it is mission acomplished but:-though the clamshell package is terrific the album style plastic cases the DVD's are actually stored in are not. I ended breaking up one of the small plastic legs in each one of them in order to make an easier job of using and storing the discs.-I would have liked much more bonus material, much more.-Though I consider myself pretty fluent in English many in my family and/or group of friends are not. In these times it is not understandable why such a worldwide liked production like Star Trek was not made with subtitles in several languages.-last but not least the set is very expensive. It has ever increased in price after I bought my sample. Second and third seasons are becoming even more expensive. Sigh... I suppose is a matter of offer and demand.To end the subject, I LOVE this set, every second of it.	5.0	I have been waiting 20 years	2004-11-28	8	5	3
B0002I831S	Star Trek The Original Series - The Complete First Season	A3POMPEJXJCWDD	Alice H. Rathofer	It was fun to watch the original Star Trek again after not seeing it for many years.  Costumes are so dated but, it is good to see what the future was supposed to look like.	4.0	Fun to go back in time	2013-03-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3BBUA57T2G4YE	Alien4Christ	As a long time fan, I had always wanted to get this series. This is a classic for any Trek fan	4.0	Great for Trek Fan	2013-04-19	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A25OWMJ5CTTJIG	A. Lindsey	but a thinning of wallet will be in store for you. Does anyone know the episode order? Is it by original airdate or production order? And will we get The Cage on this set or will we have to wait until Season 3 comes out like last time? I'm hoping it starts out with The Cage and continues by production order, not airdate.	4.0	A nice addition to your collection........	2007-09-11	4	1	3
B0002I831S	Star Trek The Original Series - The Complete First Season	A1FLRU4K3T3ZD4	Alison Clary	Thoroughly enjoyable. A nostalgic trip down memory lane with surprisingly great sci-fi stories and campy performances.	5.0	A must for original Star Trek fans	2007-02-21	3	1	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A17K7LGWGJOPS9	Allan J. Krueger	I read the reviews for this set and, as a collector, I found many of the complaints, unsettling: poor package design, excessive echo in the opening voiceover by Shatner and problematic discs.When I received the set, I thought I had dodged a bullet - it arrived unbroken and complete. I popped in the first disc and watched an episode. I thought the video and audio were stunning - minus the opening voiceover. I decided to watch a second episode... About half way through, the video paused repeatedly. Then, started running without audio. The audio stumbled back on, but, was totally out of sync with the video. This continued for several minutes before the disc resumed normal playing. I decided to quit for the night.This morning, I loaded another disc and attempted to play the second episode. My player reported that it could not play the disc and gave me an error code. I have had the player for three months and previously, had not run into a single issue with my other 15 discs - NO ISSUES! From this, I have to conclude that the HD side of these discs have problems. I am now faced with the decision of whether to send the set back and be without OR pay a ridiculous price for the functional standard DVD set (with HORRIBLE packaging)!	3.0	Not so fast!	2008-03-01	4	3	1
B0002I831S	Star Trek The Original Series - The Complete First Season	AVX29S0PW4L62	Allan V. Dianic	The remastered Original Trek is a great gift to the fans.  Exterior shots are first rate and bring a nice finishing touch to the series Trek fans love.  Back in 60's the effects were expensive so they focused on story quality.  Now we have nice effects to match the stories!	5.0	Classic Trek Rocks!	2013-06-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1E110L9ZKX6FD	All Powerful Wizard Of Oz	You know I prefer my Star Trek unaltered. I think the DVD box set from a few years ago is the way to go and I own an HD-DVD player!The reality is these are altered versions of Star Trek The Original Series with new effects and audio tracks. That's fine for some but don't you think they should have included on this set the actual original unaltered versions as well sans those new effects and audio tracks? For the uninformed they don't realize they aren't really getting the actual original versions but a new updated collection with CGI and unaltered versions no where to found. Why has no one brought this up?Also a friend of mine said that when watching the new versions that the picture switches between the original 4:3 aspect ratio for the untouched scenes to a 16 x 9 ratio for the new CGI scenes. Wow. Does this also not bother anyone?Sorry folks I'll pass on this set. I already own the originals as it is and I am quite pleased with the quality as the HD-DVD player does a fine job of upscaling. No thanks Paramount you get no more money from me.	1.0	Does no one care that the original  unaltered aired episodes are not available on the this set???	2007-10-01	104	48	56
B0002I831S	Star Trek The Original Series - The Complete First Season	A3P5D9B6BZ87HZ	"Alok Modi ""Dr Alok  Modi MD"""	I stay in India , so I was fortunate that I could order this item and could get it when my daughter was visiting in USA. There are a  lot of reviews written already on amazon which are very helpful, so there is not much for me to add. I will simoly say this. FANTASTIC. I was waiting for so many days to get this. I am simply too happy.	5.0	Simply fabulous	2012-06-01	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3SUQEVI4V1IJU	"alpop ""alpop2001"""	Excellent picture quality, no issues at all with streaming play via my Roku.  Also the show still stands the test of time.  I recommend.	5.0	Perfectly Clear Quality	2014-01-03	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A235WLH4D774IL	"ALPS ""AL-P"""	"No matter where you go, there you are. After six television series, ten motion pictures, and endless books and conventions, Star Trek, the original 1966 television show has reclaimed it's greatness.In it's first and greatest season, humanity was the running theme. Allthough the writers, some of the greatest, science fiction or otherwise, worked with a brick wall of a canon or writers' guide, somehow made the characters  believable in a fantastic stage of storytelling. Watching these episodes now as an adult,  maturity has added a new dimension to the viewing. Duty, honor, accountability, sacrifice, and unconditional love, are intertwined between the characters. Star Trek has an unfortunate stigma of geekdom attached to it, which it unfairly made it's fans targets of ridicule. But when you watch an episode such as the Naked Time, where an alien virus, brings out the infected crews inner emotions and fears out into the surface, in the final scene after the cure, Kirk gazes to Yoman Rand, without her noticing, he reaches out to touch her and in the same motion draws his hand back, proclaiming, ""no beach to walk on"". He realizes he could never have a woman in his life, because of the Enterprise. In the same episode, Nurse Chapel, explains to Spock, that she will love him unconditionally, in which he is terrified that he doesn't understand it. Hard to believe that this was 1960's television, the golden age of the 50's spilled on a space opera. Paramount has done an outstanding job with this box set. The masterly photography of Gerry Finnerman, is flawless and the sound is sharp and clear. I loved the menus and the extras, at least Mr. Shatner didn't tell his ""bicycle story"", I heard too much at conventions. But the thing that made me most happy, is that The City on the Edge of Forever, had been restored. In the 1980's when the shows were first out on video, City has a scene with Mr. Shatner (his greastest performance on the series) and Joan Collins, are walking down the street hand in hand, while a 1930 radio plays a singer crooning, ""good night sweetheart"". The song was important because this is the scene where their love for each other is getting deeper. I suppose due to copywrite problems, the song was replaced along with the underscore of it in key sequences, with something less effective. But, now the song is back! I will not complain about the price or packaging, to me it is worth the price, and it sets the standard, not by price but quality. I would have liked the blooper reel or the film sent to the Venice Film Festival. Also, I would have like to have had an interview with Grace Lee Whitney, I would have been interested to hear her take of what happened to her character and her life as an Star Trek icon. She was too much woman to igore, too much woman."	5.0	NO BEACH TO WALK ON	2005-04-14	13	10	3
B0002I831S	Star Trek The Original Series - The Complete First Season	A28TD4BWC5GRZP	Amanda	I remember watchinng these as a kid.  They are classic and at the time had some ground breaking characters and issues.  That being said, i love how they are sort of cheesey as well.	5.0	classic	2013-03-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A23UAK9JVI2I7Y	"Amazon Customer ""avedawg"""	It is fun to watch these in order on Amazon Prime and my Kindle.  You can see the characters develop and the chemistry grow among them.  If you love Star Trek I highly recommend watching this.	5.0	Nothing better than the orginal!	2013-07-01	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A13JU90C7AU3RT	"Amazon Customer ""believe2bfree"""	Hard to believe this show is almost 50 years old, and still looks good.  What makes it great is the lack of technology available to the producers in the 60's.  They had to have good scripts and a good story to make it work, and they did.  You don't really have to have a brain to watch modern sci-fi, you just go along for the ride, but on the original Trek, you were there.  And the variety was good - comedy, adventure, science, and theology, all represented.  And these shows look great, literally.  The remastered color and imagery are far superior to what most of us saw on the originals, if you have a good HD TV.  One sad note, however: due to the dummies at NBC New York, the final year of production saw a decline in quality of scripts and topics, and on a few programs, the actors depression showed in their onscreen performance.  About half of the original cast are gone now, but to the rest, Thank You.	5.0	Bring your Imagination	2013-04-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A20WTWM08BPHNY	"Amazon Customer ""demzer"""	"To rebut another review, anything professionally shot on 35 mm film, whether from the 1960s or 2007, is natively high-definition--that is, the amount of information that has been recorded on the MASTER is equal to or greater than HD standards.  It's only the duplications that, until HD mastering, were of lesser definition.  That's the reason studios at first were so hesitant to adopt HD DVDs--it diminished the value of their master if everyone had a copy as good.  So when a film is remastered in HD from an original film master in good condition, it's true HD and not ""extra pixels filling in empty space.""  Remastering, of course, can be done well or poorly, accounting for differing quality in the final product.  Anyone who's seen these remastered episodes knows how fantastic they are--both for how great they look and, yes, how they show up the wooden sets and cheap costumes, etc. from the period.  But that's part of the fun!  What's astonishing is how well this show holds up in HD, and how much the new effects extend its original vision.  Kudos to the remastering creative team and crew for a Star Trek experience that's reverent to the original yet new again!"	5.0	Film is naturally HD	2007-09-12	319	297	22
B0002I831S	Star Trek The Original Series - The Complete First Season	AVKGN0QCJDTSV	"Amazon Customer ""edge10"""	If I could only have one TV Series on DVD, this would be it.It's the original Star Trek, nothing more need be said.If you bought the whole series before on DVD, don't buy thisone if you don't want to, but don't have a cow about iteither.  Things changes, prices changes and items arediscontinued or repackaged.  You got what you paid forat the time, and that's all you paid for (you didn't getan agreement from Paramount to never release *their*product ever again)!	5.0	What You Take With You	2004-08-30	6	3	3
B0002I831S	Star Trek The Original Series - The Complete First Season	A3NG6TIKSV5VIU	Amazon Customer	Ah the original with cold so you can see those cardboard sets better.  Amazingly  I never knew planets were orange or red.  This is great	5.0	these are great.  Check it out	2014-04-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A29VGMPSZWW7FB	Amazon Customer	Awesome! I love the new touch ups on the effects. Would be a great show even if it just came out on tv today.	5.0	Star Trek Original Series remastered	2013-02-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3A4DP0BAETJZ3	Amazon Customer	Brings me back to my youth with a most vivid quality!!!!Like watching it in the movie theater.Get it!!!!	5.0	Fantastic quality!	2014-02-23	0	0	0
