asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	ADU02QFUH5TSU	A. Herrell	I was hesitant to watch BG, but with my husbands encouragement I started and was quickly hooked! Before the first season was over I felt like I knew the characters and was constantly surprised with story lines.  It is an unpredictable, fast-paced, and entertaining show! I would recommend it to men and women alike. I wanted to start season 2 as soon as I finished watching the first!Battlestar Galactica  - Season One	5.0	Dynamic Show!	2009-12-23	0	0	0
1417054069	Battlestar Galactica: Season One	ADZKP93810RSP	Aileen Chen	"If you've never seen Battlestar Galactica, I highly recommend it. But don't forget to watch the movie miniseries first before this.  And for $5 this is a great deal (the dvds are still much more than that, and downloading these from elsewhere is takes more effort than $5)This review is mostly for using the digital movie service, Amazon's Unbox, on my Tivo HD since the content of the video is already well known.I bought this to watch using my TiVO HD box but had some troubles getting it set up. There was a very long delay between buying it online and watching it on my tivo. (24hr+) I actually had to call Amazon for help - they ended up ""repushing"" the download to my Tivo. The eps did look pretty good once I finally got them all downloaded.Also, your viewing library is limited to your TiVO HDD space. I am a cheapskate who enjoys HD, so I only have the standard size tivo DVR.  So since then, this content has been auto-deleted to make room for normal recordings. I am not sure how to re-download the episodes in the Tivo UI without running the risk of paying for the episodes again. :(In general the big downside I see to this is that this content is downloaded, not streamed. This means that if you want to watch something on your Tivo, you can't watch it immediately. You have to wait for it to download onto your box. I have downloaded tv shows from iTunes before (How I Met Your Mother) and that process was much more straightforward and simple, although that was on my PC.SUMMARY:I give this 3 stars...5 for BSG awesomeness, and -4 for the overall unbox experience, but I will put in a handicap of +2 because maybe my problems were really just user-induced and I really like amazon...so I am really surprised at how much of a pain it was."	3.0	Great show, confusing service when using with Tivo	2009-09-17	0	0	0
1417054069	Battlestar Galactica: Season One	A3NOWGC9RIQ2TN	Aimee Pi	I was admittedly a skeptic at first.While most sci-fi shows seem somewhat cheesy to me, Battlestar Galactica offers a welcome relief from that, in spite of the fact that it is a futuristic show where the humans are being chased by cylons - all the while in search of Earth.  It has elements of philosophy, morality, sci-fi action, sex appeal, and drama, all in one fantastic show that keeps you wanting more;  not to mention a season finale that keeps you at the edge of your seat all the way to season two...	5.0	Intelligent Sci-Fi!	2007-06-26	1	1	0
1417054069	Battlestar Galactica: Season One	AHC6JJNJ3D7LO	airplane guy	Riviting, dramatic, shocking. Real.This had to be one of the best shows on television in recent years as I am still looking for a replacement. The series is full of cliff hanger endings and will have you anxious for the next episode.I was skeptical at first being a fan of the first series but quickly warmed up to the story. Even if you are not a sci-fi buff, this series is worth watching!	5.0	What a Thriller	2013-03-01	0	0	0
1417054069	Battlestar Galactica: Season One	A24WZRVRUMZFWN	AK4 mark	Good story and great special effects, especially for a TV series. not in the range of Breaking Bad entertaining but good Sci Fi	4.0	better then most video rentals	2014-05-04	0	0	0
1417054069	Battlestar Galactica: Season One	A1E991KR80XG9P	AKH	A truly well done series worthy of the name from the original series. A great attention of detail was done to make it happen and is a must see !	5.0	Awesome series	2013-09-27	0	0	0
1417054069	Battlestar Galactica: Season One	A3FGTBA0W5SMOF	"Alan W ""Alan"""	This low rating is not for the series itself, which is well done.  I agree wholeheartedly with the previous reviewers as to the quality, writing, acting, etc of the show itself.  However, this particular DVD set Does Not Include The Miniseries Even Though The Item Description Specifically States Otherwise. The first episode on disc one of this set starts after the miniseries.  Do not buy this thinking you will get the entire BSG experience.  Make sure you see the miniseries.	2.0	DOES NOT INCLUDE MINISERIES	2010-10-13	3	3	0
1417054069	Battlestar Galactica: Season One	A1US2OIU4HBXQI	"Albert Moten, Jr. ""Big Al"""	I bought this show (season 1) seven years after the first mini-series was produced. I am now hooked. The only reason I bought Battlestar: Galactica is b/c I remember the cheesy  80s show. The special effects are o.k. but the acting and plots in each series is awesome. I'm definitely going to buy season 2.0 soon. Great show!	5.0	Great sci-fi television show	2010-03-27	0	0	0
1417054069	Battlestar Galactica: Season One	A1FBYIELD1RQQJ	Alberto Lugo	This series is better than the 80's counterpart. It has substance and better scripts. The space combats are much better. There are no comic relief characters.	4.0	Very good series	2013-09-07	0	0	0
1417054069	Battlestar Galactica: Season One	A2PITF8GNWBT25	Alejandro Molinelli	Shipping was fast and I received the correct product.  This is an excellent series; great plot, good acting, good musical score - I wish there was another season!	5.0	Great series!	2013-02-19	0	0	0
1417054069	Battlestar Galactica: Season One	A3RRF2WGOZ7HQP	"Alex ""alikan"""	"I'll quickly go through a list of why this show is not good for a casual, or even hard-core sci-fi fan.1. camera angles.  The cameraman is in a constant seizure while taking every shot.  Some call it edgy or dedication, I call it crap.  During spacebattles they zoom in and out, IN and out, IIN and out, then you barf and ships explode offscreen and then the battle's over.2. Plot.  If you wanted Lord of the Rings of Sci-fis, this is definitely not it.  There's enough holes in the script, I'm suprised the actors can read it.  Every episode, the writers just pull something out of their butt and say: we've planned this since the beginning, to impregnate a robot.  wtf?3. Mood.  If you love Colonel O'Neill on Stargate SG-1 and all his funny quips...go watch SG1, because this dialogue is devoid of comedy.  People say: It's supposed to be dramatic and serious.  That's bull.  Anyone who's been in a real life stressful situation ESPECIALLY WAR (ask your grandparents) tell jokes out of nervousness and desperation all the time.  Personally, these colonials can stay the hell away from Earth, cause I don't want their unemotional selves near me.4. Music. Where is it?  All I hear is a constant low, changing tone in the background.  Even bad movies and shows are saved by a good orchestra every now and then.5. Special Effects. These are actually pretty good.  I think the space battles ""would"" look nice if the zoom function was broken on the computer model camera for once.6. Technology.  Basically: We're lookin at an advanced race of humans with laser guns in their fighters...then a virus takes out all the cool stuff and they're stuck with machine guns.  Yeah, I know, WWII in space.7. Politics.  Now this angers me most of all.  That the show even focuses on this aspect just makes me want to lash out and destroy my TV.  The Secretary of Education takes over the presidency and instead of heeding the Admiral's advice or at least DOING WHAT'S SMART, she does stupid, moralistic crap to protect her own butt, even when she's dying from cancer.  If this happened to any nation on Earth, we'd immediately go to martial law which would supercede a political figurehead or democratic body.  I think 12 planets being wiped out and your entire race genocided constitutes a ""national emergency"".  And one last thing: Starbuck is a loser, end of story.If you like Desperate Housewives or the West Wing, this is for you, but if you're a trekkie, a star wars fan, or any other person that enjoys good ol' fashioned sci fi: cover your eyes and hope it gets cancelled next year."	1.0	I'm suprised I didn't vomit.	2005-10-12	106	33	73
1417054069	Battlestar Galactica: Season One	A261XRQAA3EZ30	Alicia Q.	I found this series interesting at first. It got old fast though. It's miserable, claustophobic, and slow. I know that's why some like but I'd rarely watch this if I bought it. It couldn't hold my attention every week on cable. There are entertaining moments but I'll just catch it for free now and then. It's not something I'd pay for.	3.0	Worth a look - but I wouldn't own it.	2005-08-16	34	14	20
1417054069	Battlestar Galactica: Season One	AVPP9WNGF837S	"Allan Avery ""Yorktown76"""	I really enjoyed the original Battlestar Galactica series and was not sure I'd like the remake. My son convinced me to watch the new series. It's great--not the same, but very well done.	5.0	Excellent and Entertaining	2007-01-09	0	0	0
1417054069	Battlestar Galactica: Season One	A3H67QWXB5CSV4	"Allegro100 ""allegro100"""	I get the feeling that many of the complaints here boil down into three categories:1. Fans of the original, incensed that the new Starbuck has far larger stones than Dirk Benedict's lame womanizer.2. Hardcore SF geeks who want to see more things blowing up, and less talk.3. People who watch SF shows to escape the real world, not to be reminded of it.To the first two, I say: tough. This show's brilliance lies in its characterizations, none of which are the least bit one-note or stereotyped. Every single one of these people is complex, flawed and intricately-drawn. The cocky fighter pilot with a drinking problem and a penchant for casual sex also happens to have a complicated history involving childhood trauma. The male lead spends more time working out his relationship with his father than being a stereotypical untarnished hero. This is great stuff, folks. If you want bland characters, look somewhere else. These people--and toasters--are not easily categorized, and that makes them far more interesting than the vast majority of SF/F characters.As for the latter, I understand. There are times I want to escape, too, and some things are great for that. But there are also times to think about what's happening in our own real world, and the things BSG can teach us about what's going on--terrorism, politics, the power of human grief and anger and joy--by playing out these themes in a non-real situation are important. I imagine the people who find the series boring don't go to arthouse films or read the newspaper much, either. And that's just sad, really. We all need escapism, yes, but art that can examine current events is important to get into, too.On a DVD-specific note, I love the commentaries by Ron Moore. He's brutally honest about what works and what doesn't, and why they made the choices they did for certain things. He and David Eick, both with degrees in political science, have made a unique show, and it's great to hear their perspectives.	5.0	The best show on tv	2006-02-17	8	7	1
1417054069	Battlestar Galactica: Season One	A1OZTU15Q3ISFL	Aluvrianne Imicara	I find this show visually stunning.  It's just beautiful to watch.  The music is very well done as well.  It's better than most things on TV these days.  While not quite Babylon 5 in scope of the storytelling, it's pretty good.	4.0	Pretty good	2007-05-08	3	1	2
1417054069	Battlestar Galactica: Season One	A77UNZW1PCBGR	"Amazon Customer ""ARCreated Wellness"""	I didn't start from the beginning back then, and the few episodes I saw seemed like a total whack job!  But thanks to modern streaming I started at the beginning and by the end of the first season was declaring it one of the best shows ever to grace the television screen.	5.0	I can't believe I let this pass me by before.	2013-06-08	0	0	0
1417054069	Battlestar Galactica: Season One	A2LZYT4IRMWK6H	"Amazon Customer ""Chris"""	This is not your feel good battlestar from the 1970s.  The messages are much more sensual and dark.  For some including me.... you need to keep on watching.	5.0	Dark but incredible	2014-04-13	0	0	0
1417054069	Battlestar Galactica: Season One	AW83A6G5F6QWM	Amazon Customer	A little hard to follow in the beginning for new comers to the series but an awesome show nine the less	4.0	Awesome	2013-09-14	0	0	0
1417054069	Battlestar Galactica: Season One	A3HWMCHDOID7S	Amazon Customer	All elected officials should watch this so they truly understand impact of decisions.An interesting &#34;Sci-fi&#34; show given how old school most everything is.	5.0	Great show.	2013-07-24	0	0	0
1417054069	Battlestar Galactica: Season One	A36O5VBZ7XJ07U	Amazon Customer	delivered fast, but i am undecided wether or not to buy season 2, series is kind of slow.. the battle scenes are good.. looks sharp on blu-ray. But other than that the show does eem to be a bit slow and boring.	3.0	Boring Series	2013-01-15	0	0	0
1417054069	Battlestar Galactica: Season One	A3ROHC4IJJFWPJ	Amazon Customer	Drama, character development, suspense, complex plot lines, sex, and smart dialog. What's not to like?Even after all these years, it's still one of the best shows that can be viewed today.	5.0	Best show on television	2014-03-27	0	0	0
1417054069	Battlestar Galactica: Season One	A1THF8781P6M16	Amazon Customer	Draws you into an intense environment. Lead actors --EJO/MM -- carry the show with a servicable group around them.  The mythology isn't isn't my thing, but I guess it adds to the atmospherics.	4.0	Intense	2013-05-01	0	0	0
1417054069	Battlestar Galactica: Season One	A1TVV4T9C9PO2T	Amazon Customer	Great beginning to this update to Battlestar Galactica. Being a fan of the original it took some time getting used to the changes but I eventually did and enjoyed this version. I still like my Cylons shiny and awkward looking but super sexy vixen Cylons aren't too shabby either.	4.0	Interesting Remake	2013-03-15	0	0	0
1417054069	Battlestar Galactica: Season One	AE77HPZSD1T03	Amazon Customer	I am getting so much more than I did on my first viewing of the series.  So many things make more sense in context with what I believed was going on in the series. There are so many little things that I now see that makes re-watching this such a joy.	5.0	It's even better the second time around	2013-03-20	0	0	0
1417054069	Battlestar Galactica: Season One	A18Y4W7FJHUT9X	Amazon Customer	I loved the new Battlestar Galactica T.V. series. Compared to the old Sci-fi series which it is based on, in the new series there is still the quest for Earth, the Cylons are the bad guys, the names of major characters are used and some of the ships look similar; Almost everything else in the new series is different from the old one. Initially I was a little wary about the series because of the political correctness attached to the show like Starbuck being a woman, the Cylons being previous slaves of humanity, etc but the show came off as spectacular !!! While the old series had its moments and charm, the new series is far more interesting all around. Without hesitation, I would recommend buying the entire series of the new battlestar Galactica.	5.0	Fantastic Sci-fi series	2013-01-07	0	0	0
1417054069	Battlestar Galactica: Season One	ANWFLQNFG6L1P	Amazon Customer	I thought this was the best sci-fi on TV when it first came out. Now I am watching it again with my son and he likes it just as much.	5.0	Just as good the 2nd time around	2013-09-05	0	0	0
1417054069	Battlestar Galactica: Season One	A18JL1EW4W9P8U	Amazon Customer	I wasn't sure how I would feel about a sci-fi series.  I mean, I love a good  sci-fi movie but I didn't think any show would catch my attention long enough to stick with it.  I was pleasantly surprised with this one. I really enjoyed it.  The story is complex and thought provoking.  I couldn't helped but get sucked in and I'm enjoying each season more and more.	4.0	Gets better and better	2014-03-06	0	0	0
